id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
613,https://twitter.com/daishikemovemnt/statuses/1096100119848484864,https://twitter.com/daishikemovemnt/statuses/1096100119848484864,2/14/19 12:33,daishikemovemnt,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for iPhone,8.4937E+17,https://pbs.twimg.com/profile_images/1031817733489405952/WLAKKXzP_normal.jpg,2103,28,13,4/4/17 17:17,,,en
614,https://twitter.com/puristology/statuses/1096100118862819328,https://twitter.com/puristology/statuses/1096100118862819328,2/14/19 12:33,puristology,RT @EricBoehlert: this is why everybody hates @NRA. #parkland https://t.co/3GHUfr6u1p,this is why everybody hates @NRA. #parkland https://t.co/3GHUfr6u1p,Twitter for Android,7.33781E+17,https://pbs.twimg.com/profile_images/1061106139230756865/0ib7cqyh_normal.jpg,26789,807,481,5/20/16 18:06,"I\'m proud to be a woman, wife, mom, grand mom, great grand mom, matriarch of 3 gens, ex-exec, American & I\'m freelancing my retirement with my soul mate.","Washington, USA",en
615,https://twitter.com/stefanVucenovic/statuses/1096100118288367617,https://twitter.com/stefanVucenovic/statuses/1096100118288367617,2/14/19 12:33,stefanVucenovic,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,390449870,https://pbs.twimg.com/profile_images/874475471467163648/ai0qyTsd_normal.jpg,9216,85,131,10/13/11 20:32,// \'97 // University of Toronto//    Oh my.  KTBFFH. CFC 🔵🔵,"Milton, Ontario",fi
616,https://twitter.com/IanPhillipsUSA/statuses/1096100111342596096,https://twitter.com/IanPhillipsUSA/statuses/1096100111342596096,2/14/19 12:33,IanPhillipsUSA,@realDonaldTrump And yet your admin has done nothing to push  towards stricter gun laws........ 🤦‍♂️ #Parkland,@realDonaldTrump And yet your admin has done nothing to push  towards stricter gun laws........ 🤦‍♂️ #Parkland,Twitter for Android,1733527921,https://pbs.twimg.com/profile_images/1095124659371208704/7UaTt_gt_normal.jpg,7041,548,1027,9/5/13 20:28,| President of @TriCedu Political Club👨‍💼 | #Liberal🇺🇸 | #FuturePolitician👨‍💼 | #CCC19🏫 | #VF17🏫 | #ΦΘΚ | #SocialMarketEconomist🇺🇸 | #DoubleMajor🤓 |,"Cleveland, OH",en
617,https://twitter.com/daveh0628/statuses/1096100104174555136,https://twitter.com/daveh0628/statuses/1096100104174555136,2/14/19 12:33,daveh0628,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for Android,114049704,https://pbs.twimg.com/profile_images/937168827921719296/JH-oXj3T_normal.jpg,25414,4958,4171,2/13/10 18:22,#Reds #SJSharks #CarolinaPanthers #PearlJam  #UniteBlue #Liberal #Progressive #craftbeer #IFollowBack  #ImpeachTrump #TheResistance #LegalWeed #Tolerance,"Exeter, PA",en
618,https://twitter.com/armsivilli/statuses/1096100102681317377,https://twitter.com/armsivilli/statuses/1096100102681317377,2/14/19 12:33,armsivilli,RT @tedlieu: Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass sh…,Today we remember all the lives that were taken away and the families and communities so devastatingly impacted by the mass shooting in #Parkland. https://t.co/J2par6AAxy,Twitter for iPhone,1602173694,https://pbs.twimg.com/profile_images/1030214977460887554/U7Lm7qpA_normal.jpg,277564,3389,3253,7/17/13 20:53,"JD, RPLU, #StillWithHer. Trolls get blocked. If you put me on a list, I\'ll block. Opinions are just that, my opinions. RT mean I was amused.","Chicago, IL",en
619,https://twitter.com/flora_lucia/statuses/1096100101964156935,https://twitter.com/flora_lucia/statuses/1096100101964156935,2/14/19 12:33,flora_lucia,RT @emma_searson: Remembering that this #ValentinesDay is also a painful anniversary for the #Parkland community. Thank you to all those wh…,"Remembering that this #ValentinesDay is also a painful anniversary for the #Parkland community. Thank you to all those who, like Fred, have spent the last year working to keep our schools and kids safe from gun violence. That\'s a powerful way to say ""I love you."" https://t.co/4ADTyCmnpQ",Twitter Web Client,318610563,https://pbs.twimg.com/profile_images/832384099318763522/NsSS4QYu_normal.jpg,3236,602,436,6/16/11 15:19,Climate Organizer @PennEnvironment working for 100% renewable energy before it’s too late. Views expressed here are my own.,"Philadelphia, PA",en
620,https://twitter.com/motrhine/statuses/1096100101951504387,https://twitter.com/motrhine/statuses/1096100101951504387,2/14/19 12:33,motrhine,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,3050038798,https://pbs.twimg.com/profile_images/665546915241586689/bQu7A0ft_normal.jpg,1844,89,43,2/21/15 10:33,,,fi
621,https://twitter.com/thomasj17431826/statuses/1096100100491755521,https://twitter.com/thomasj17431826/statuses/1096100100491755521,2/14/19 12:33,thomasj17431826,How Gun-Free Zones INVITE MASS SHOOTINGS https://t.co/ePnfELeE8y #women #News #college #GunControl #GunRights #NRA #2A #NFL #1A #Parkland #GunReformNow #MSDStrong #SandyHook,How Gun-Free Zones INVITE MASS SHOOTINGS https://t.co/ePnfELeE8y #women #News #college #GunControl #GunRights #NRA #2A #NFL #1A #Parkland #GunReformNow #MSDStrong #SandyHook,Twitter for iPhone,308174015,https://pbs.twimg.com/profile_images/1623217548/Thomas_Jefferson_Portrait_normal.jpg,198508,1925,3234,5/30/11 19:29,"Economist, Originalist Constitutional Conservative, Christian, family man, and here to help save the country by passing truth and history on to all.",,en
622,https://twitter.com/PPolenberg/statuses/1096100099376205824,https://twitter.com/PPolenberg/statuses/1096100099376205824,2/14/19 12:33,PPolenberg,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter for iPhone,324376022,https://pbs.twimg.com/profile_images/1414031968/PP_Photo_1_normal.jpg,27762,2108,450,6/26/11 10:12,Owner of Peggy Polenberg Real Estate-Brokerage specializing in Hudson Valley Residential & Commercial sales & leases. 518 929 0162,"Hudson, NY",en
623,https://twitter.com/flennerz/statuses/1096100098633854976,https://twitter.com/flennerz/statuses/1096100098633854976,2/14/19 12:33,flennerz,RT @IsCool: #Parkland #enough #guncontrol https://t.co/zMmfrdCkdA,#Parkland #enough #guncontrol https://t.co/zMmfrdCkdA,Twitter Web App,346101196,https://pbs.twimg.com/profile_images/506900487065845761/qSTRp54X_normal.jpeg,1097,304,97,7/31/11 14:39,"Enthusiastic problem solver prevented from being dynamic by a streak of chilled laziness, yet desperately seeking perfect justice to flow like rivers.",,und
624,https://twitter.com/sprague716/statuses/1096100096024862720,https://twitter.com/sprague716/statuses/1096100096024862720,2/14/19 12:33,sprague716,RT @ADL: Thinking of the survivors and the families &amp; friends of those lost one year ago in the #Parkland shooting. 17 lives tragically tak…,Thinking of the survivors and the families &amp; friends of those lost one year ago in the #Parkland shooting. 17 lives tragically taken in a senseless and hate-filled act of violence. We honor their memory today and every day in our work to make the world free of hate. https://t.co/8PAHK5SYhL,Twitter for iPad,49310267,https://pbs.twimg.com/profile_images/1076346149965987840/zMNUsXle_normal.jpg,16213,205,119,6/21/09 9:07,,"Oregon, USA",en
625,https://twitter.com/mo2dmax/statuses/1096100095064489984,https://twitter.com/mo2dmax/statuses/1096100095064489984,2/14/19 12:33,mo2dmax,@BKamanawanalea @NRA @GReschenthaler @AWRHawkins The slope is slippery with the blood of innocents. #Parkland,@BKamanawanalea @NRA @GReschenthaler @AWRHawkins The slope is slippery with the blood of innocents. #Parkland,Twitter for Android,3421339079,https://pbs.twimg.com/profile_images/839375396059611136/19J51_ER_normal.jpg,40368,288,421,8/13/15 20:46,"Texan in the great white north(snow reference) of Ohio. Talk show host 570WKBN. Food, politics, media, dogs and...whatever\'s next. The opinions are my own.","Youngstown, OH",en
626,https://twitter.com/girlpower_2020/statuses/1096100089322442752,https://twitter.com/girlpower_2020/statuses/1096100089322442752,2/14/19 12:33,girlpower_2020,"RT @RepSwalwell: On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all…","On the eve of the one-year mark since #Parkland, the @HouseJudiciary committee just voted to pass #backgroundchecks on all firearm purchases. It’s a big step forward, and one that could only have happened with a new Congress.",Twitter Web App,1.08134E+18,https://pbs.twimg.com/profile_images/1088191920344420352/Uh9p5MlZ_normal.jpg,5431,1526,448,1/4/19 19:16,🌊❤🌊#Resistance #Resist #TheFutureIsFemale #ClimateChange #FBR Ready to get this Trump/Pence Indictment/Impeachment Party started. Dog Mom/Small Business Owner,"Oklahoma, USA",en
627,https://twitter.com/ThatsSoKatie/statuses/1096100088881995776,https://twitter.com/ThatsSoKatie/statuses/1096100088881995776,2/14/19 12:33,ThatsSoKatie,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,563151676,https://pbs.twimg.com/profile_images/1094636470554439681/bNeQTNlV_normal.jpg,9302,529,381,4/25/12 15:55,I am the baby whisperer 💕🌸,,fi
628,https://twitter.com/New_Colossus_/statuses/1096100085929308160,https://twitter.com/New_Colossus_/statuses/1096100085929308160,2/14/19 12:33,New_Colossus_,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter Web Client,8.08138E+17,https://pbs.twimg.com/profile_images/1094356632778276864/rP6wl7r-_normal.jpg,43576,4827,4062,12/11/16 21:35,"Fighting for civil liberties, fair immigration policy, and environmental protection in the era of Trumpism🌹#BlackLivesMatter #TheResistance #NoFascistUSA 🏳️‍🌈🌊",,en
629,https://twitter.com/starrydynamite/statuses/1096100083857117184,https://twitter.com/starrydynamite/statuses/1096100083857117184,2/14/19 12:33,starrydynamite,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,1.09037E+18,https://pbs.twimg.com/profile_images/1091648844364886016/kPmSRfWC_normal.jpg,1355,206,195,1/29/19 16:58,"𝔰𝔞𝔩𝔢𝔪 19 // 𝐞𝐲𝐞𝐬 𝐫𝐨𝐥𝐥𝐞𝐝 𝐛𝐚𝐜𝐤𝐞𝐝, 𝐠𝐮𝐞𝐬𝐬 𝐰𝐞 𝐰𝐞𝐫𝐞 𝐥𝐢𝐯𝐢𝐧𝐠 𝐟𝐚𝐬𝐭. 𝐰𝐡𝐞𝐫𝐞 𝐝𝐢𝐝 𝐲𝐨𝐮 𝐠𝐨?",field of daisies ,fi
630,https://twitter.com/dmjossel/statuses/1096100076324298752,https://twitter.com/dmjossel/statuses/1096100076324298752,2/14/19 12:33,dmjossel,RT @ccoartney: KY@MomsDemand showing up to oppose a dangerous gun bill. Hard to believe this is how the @KYGOP observes the worst school sh…,KY@MomsDemand showing up to oppose a dangerous gun bill. Hard to believe this is how the @KYGOP observes the worst school shooting in US history. #ParklandSchoolShooting #KeepGoing #kyga19 #NotOneMore https://t.co/sudhdUi341,Twitter for iPad,217383762,https://pbs.twimg.com/profile_images/965752818824105984/UyGaRZZO_normal.jpg,29771,688,192,11/19/10 6:24,,,en
631,https://twitter.com/_Foreverslim/statuses/1096100075997220865,https://twitter.com/_Foreverslim/statuses/1096100075997220865,2/14/19 12:33,_Foreverslim,RT @TTongenWPLG: A mural called symphony of brotherhood revealed @seminolemiddle in remembrance of #ParklandSchoolShooting @WPLGLocal10 htt…,A mural called symphony of brotherhood revealed @seminolemiddle in remembrance of #ParklandSchoolShooting @WPLGLocal10 https://t.co/iOzmMC39WJ,Twitter for iPhone,378816384,https://pbs.twimg.com/profile_images/1057082132789637121/uvS2ej3o_normal.jpg,77799,1029,1001,9/23/11 17:26,ρяιи¢єѕѕ #ｷσﾚﾚσωMєєє on Ig: _Foreversliimm Sc: buby_slim,,en
632,https://twitter.com/smasherETHAN/statuses/1096100072096448513,https://twitter.com/smasherETHAN/statuses/1096100072096448513,2/14/19 12:33,smasherETHAN,In memorial of Scott Beigel (10/22/1982-2/14/2018)  #ParklandStrong  #MSDOneYearLater  #MSDStrong #ParklandSchoolShooting https://t.co/scO8HS2AOq,In memorial of Scott Beigel (10/22/1982-2/14/2018)  #ParklandStrong  #MSDOneYearLater  #MSDStrong #ParklandSchoolShooting https://t.co/scO8HS2AOq,Twitter for iPhone,8.71427E+17,https://pbs.twimg.com/profile_images/1094126650634190848/h-jof_Zw_normal.jpg,4042,4711,1170,6/4/17 14:03,#MSDStrong #NeverAgain,"Boiling Springs, NC",en
633,https://twitter.com/MedicVet68/statuses/1096100070171295744,https://twitter.com/MedicVet68/statuses/1096100070171295744,2/14/19 12:33,MedicVet68,"RT @SecurShade: 1 yr ago today, a gunman entered Marjory Stoneman Douglas High School in #Parkland , FL,. 17 students and staff members wer…","1 yr ago today, a gunman entered Marjory Stoneman Douglas High School in #Parkland , FL,. 17 students and staff members were killed. 17 more injured.  Let\'s make sure they didn\'t die in vain. Honor them with action against gun violence. #EndGunViolence https://t.co/Cuf8q0rZ0S",Twitter Web Client,9.6419E+17,https://pbs.twimg.com/profile_images/964203273442926592/e7KYPp9r_normal.jpg,40594,20001,18635,2/15/18 12:31,"Viet Nam Vet, Medical Specialist, Political Junky, Proud Resister, #BlueWave2018, #BlueTsunami2018 #TheResistance #FBR #NotMyPresident",,en
634,https://twitter.com/Marielmswyahoo1/statuses/1096100069562961921,https://twitter.com/Marielmswyahoo1/statuses/1096100069562961921,2/14/19 12:33,Marielmswyahoo1,"RT @Radius_Inv: One year ago, a day that celebrates love, 17 souls were lost in the Majory Stoneman Douglas High School shooting massacre.…","One year ago, a day that celebrates love, 17 souls were lost in the Majory Stoneman Douglas High School shooting massacre.   Let us never forget all the victims and  keep fighting for them!  #ParklandStrong #NeverAgain #EnoughisEnough #MSDStrong #Parkland #NeverForget https://t.co/QvwTt5oxLr",Twitter for iPhone,3682959614,https://pbs.twimg.com/profile_images/669815031723261952/sanodRk7_normal.jpg,4027,405,135,9/25/15 11:52,Inspired by parenting in light of mental/emotional/behavioral challenges. Challenging stigma. Celebrating life. (w/a sprinkle of politics & faith).,"Orange County, California USA",en
